country,Population,year
Angola,33451132.0,2020
Angola,32375632.0,2019
Angola,31297155.0,2018
Angola,30234839.0,2017
Angola,29183070.0,2016
Angola,28157798.0,2015
Angola,27160769.0,2014
Angola,26165620.0,2013
Angola,25177394.0,2012
Angola,24218352.0,2011
Angola,23294825.0,2010
Angola,22414773.0,2009
Angola,21578655.0,2008
Angola,20778561.0,2007
Angola,20015279.0,2006
Angola,19291161.0,2005
Angola,18600423.0,2004
Angola,17943712.0,2003
Angola,17327699.0,2002
Angola,16747208.0,2001
Angola,16194869.0,2000
Burundi,12617036.0,2020
Burundi,12255336.0,2019
Burundi,11859446.0,2018
Burundi,11506762.0,2017
Burundi,11239451.0,2016
Burundi,11047580.0,2015
Burundi,10799785.0,2014
Burundi,10439341.0,2013
Burundi,10071028.0,2012
Burundi,9717978.0,2011
Burundi,9376444.0,2010
Burundi,8947646.0,2009
Burundi,8505637.0,2008
Burundi,8161874.0,2007
Burundi,7865547.0,2006
Burundi,7587299.0,2005
Burundi,7310656.0,2004
Burundi,7043154.0,2003
Burundi,6824132.0,2002
Burundi,6634365.0,2001
Burundi,6470194.0,2000
Benin,13070169.0,2020
Benin,12726755.0,2019
Benin,12383347.0,2018
Benin,12039780.0,2017
Benin,11697842.0,2016
Benin,11360681.0,2015
Benin,11030004.0,2014
Benin,10708834.0,2013
Benin,10397657.0,2012
Benin,10093623.0,2011
Benin,9797484.0,2010
Benin,9509423.0,2009
Benin,9228466.0,2008
Benin,8953969.0,2007
Benin,8693242.0,2006
Benin,8426144.0,2005
Benin,8159094.0,2004
Benin,7913070.0,2003
Benin,7675426.0,2002
Benin,7445596.0,2001
Benin,7221619.0,2000
Burkina Faso,21478690.0,2020
Burkina Faso,20961952.0,2019
Burkina Faso,20438288.0,2018
Burkina Faso,19894407.0,2017
Burkina Faso,19334856.0,2016
Burkina Faso,18777487.0,2015
Burkina Faso,18229461.0,2014
Burkina Faso,17695409.0,2013
Burkina Faso,17172287.0,2012
Burkina Faso,16661908.0,2011
Burkina Faso,16176498.0,2010
Burkina Faso,15710066.0,2009
Burkina Faso,15258093.0,2008
Burkina Faso,14816307.0,2007
Burkina Faso,14373707.0,2006
Burkina Faso,13932123.0,2005
Burkina Faso,13500533.0,2004
Burkina Faso,13082532.0,2003
Burkina Faso,12680897.0,2002
Burkina Faso,12295001.0,2001
Burkina Faso,11925546.0,2000
Botswana,2365894.0,2020
Botswana,2332083.0,2019
Botswana,2299141.0,2018
Botswana,2266747.0,2017
Botswana,2234776.0,2016
Botswana,2203273.0,2015
Botswana,2172044.0,2014
Botswana,2140682.0,2013
Botswana,2108617.0,2012
Botswana,2073535.0,2011
Botswana,2033111.0,2010
Botswana,1990673.0,2009
Botswana,1949970.0,2008
Botswana,1911201.0,2007
Botswana,1874516.0,2006
Botswana,1839877.0,2005
Botswana,1807146.0,2004
Botswana,1775736.0,2003
Botswana,1744763.0,2002
Botswana,1712254.0,2001
Botswana,1677382.0,2000
Central African Republic,5026628.0,2020
Central African Republic,4944703.0,2019
Central African Republic,4878657.0,2018
Central African Republic,4793511.0,2017
Central African Republic,4713663.0,2016
Central African Republic,4629320.0,2015
Central African Republic,4623182.0,2014
Central African Republic,4642419.0,2013
Central African Republic,4610848.0,2012
Central African Republic,4565021.0,2011
Central African Republic,4492995.0,2010
Central African Republic,4529047.0,2009
Central African Republic,4558984.0,2008
Central African Republic,4462770.0,2007
Central African Republic,4377579.0,2006
Central African Republic,4288810.0,2005
Central African Republic,4192826.0,2004
Central African Republic,4103086.0,2003
Central African Republic,4006077.0,2002
Central African Republic,3919487.0,2001
Central African Republic,3833416.0,2000
Cote d'Ivoire,28915449.0,2020
Cote d'Ivoire,28193009.0,2019
Cote d'Ivoire,27464173.0,2018
Cote d'Ivoire,26733372.0,2017
Cote d'Ivoire,25989405.0,2016
Cote d'Ivoire,25246342.0,2015
Cote d'Ivoire,24527395.0,2014
Cote d'Ivoire,23939775.0,2013
Cote d'Ivoire,23467078.0,2012
Cote d'Ivoire,22982000.0,2011
Cote d'Ivoire,22488065.0,2010
Cote d'Ivoire,21997940.0,2009
Cote d'Ivoire,21514439.0,2008
Cote d'Ivoire,21030558.0,2007
Cote d'Ivoire,20546802.0,2006
Cote d'Ivoire,20068458.0,2005
